"Trig,SubNums",Date,Time UT,Mesg,RA,Dec,Error,Inten,Comments
"10089,0",2022/10/25,23:03:49,Weak,138.7735,-38.5823,3.62,6.61,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. There is a bright star (mag=3.48) 5.90 arcmin from this position. Possibly real GRB event (WEAK detection)
"10088,0",2022/10/24,11:43:39,Weak,96.3451,3.6753,3.78,6.11,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10087,0",2022/10/24,9:49:16,Weak,82.6872,5.1126,3.52,7.01,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10086,0",2022/10/20,15:24:01,Weak,91.7579,1.8529,3.57,6.77,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=50.0000 and Time_Error=50.0000. Possibly real GRB event (WEAK detection)
"10085,0",2022/10/20,1:57:22,Weak,282.3141,-15.6087,3.58,6.74,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10083,0",2022/10/19,3:42:49,Weak,128.6819,-34.4716,3.93,5.7,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10082,0",2022/10/18,23:27:58,Weak,123.8699,-44.3477,3.55,6.83,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10081,0",2022/10/16,3:30:03,Weak,279.4831,18.8387,3.65,6.51,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10080,1",2022/10/15,2:13:57,Wakeup,293.7101,21.8804,2.75,15.02,"INTEGRAL GRB Coordinates. Time_Scale=0.0080 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10079)."
"10080,0",2022/10/15,2:13:54,Weak,293.7249,21.878,3.35,7.72,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10079)."
"10079,0",2022/10/14,22:41:26,Wakeup,293.7285,21.8888,3.08,9.57,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10076)."
"10078,0",2022/10/13,19:06:59,Weak,80.908,21.5372,3.58,6.73,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10077,0",2022/10/13,13:13:32,Weak,82.1309,12.8963,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10076,0",2022/10/13,0:52:39,Wakeup,293.7425,21.8818,3.25,8.28,"INTEGRAL GRB Coordinates. Time_Scale=5.0000 and Time_Error=5.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10075)."
"10075,0",2022/10/13,0:00:53,Wakeup,293.7146,21.8935,2.57,27.75,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10074)."
"10074,0",2022/10/12,23:45:48,Wakeup,293.7504,21.8753,3.28,8.1,"INTEGRAL GRB Coordinates. Time_Scale=0.0080 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10073)."
"10073,0",2022/10/12,23:26:43,Wakeup,293.7467,21.8873,2.62,21.05,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) and temporally(0.0<100sec) coincident with the INTEGRAL event (trignum=10072)."
"10072,1",2022/10/12,22:35:05,Wakeup,293.7399,21.8741,3.22,8.58,"INTEGRAL GRB Coordinates. Time_Scale=0.3199 and Time_Error=8.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10071)."
"10071,0",2022/10/12,21:44:20,Wakeup,293.7671,21.8744,2.78,14.07,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10070)."
"10070,0",2022/10/12,21:09:07,Wakeup,293.7776,21.9216,2.98,10.54,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10069)."
"10069,0",2022/10/12,20:58:50,Wakeup,293.7809,21.9017,2.78,14,"INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10065)."
"10068,0",2022/10/12,20:50:34,Weak,293.7642,21.875,3.55,6.88,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10065)."
"10067,0",2022/10/12,20:32:31,Weak,293.7431,21.9134,3.73,6.25,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10065)."
"10066,0",2022/10/12,19:39:15,Weak,293.7144,21.9133,3.52,7.01,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.3199 and Time_Error=8.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10065)."
"10065,0",2022/10/12,18:33:43,Wakeup,293.7454,21.8926,2.68,17.72,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10064)."
"10064,0",2022/10/12,17:39:28,Wakeup,293.7101,21.9146,2.87,12.25,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10063)."
"10063,1",2022/10/12,17:18:05,Wakeup,293.7286,21.904,3.23,8.46,"INTEGRAL GRB Coordinates. Time_Scale=0.0799 and Time_Error=8.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10062)."
"10063,0",2022/10/12,17:17:57,Weak,293.7052,21.886,3.35,7.75,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10062)."
"10062,1",2022/10/12,17:00:49,Refine,293.7291,21.8922,2.6,23.99,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10061)."
"10062,0",2022/10/12,16:57:16,Wakeup,293.7241,21.8716,3.07,9.73,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10061)."
"10061,0",2022/10/12,16:25:47,Wakeup,293.7507,21.8966,3.25,8.27,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10060)."
"10060,0",2022/10/12,16:13:41,Wakeup,293.7317,21.9067,3.18,8.74,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10059)."
"10059,1",2022/10/12,15:14:04,Refine,293.7205,21.8957,2.58,25.7,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10056)."
"10059,0",2022/10/12,15:11:20,Wakeup,293.7305,21.9105,2.98,10.61,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10056)."
"10058,0",2022/10/12,15:05:36,Weak,293.7298,21.8972,3.35,7.72,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10056)."
"10057,0",2022/10/12,14:49:10,Weak,293.6566,21.843,3.7,6.33,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.3199 and Time_Error=8.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10056)."
"10056,1",2022/10/12,14:44:46,Refine,293.7323,21.8906,2.57,29.37,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10055)."
"10056,0",2022/10/12,14:40:50,Wakeup,293.7453,21.8994,2.82,13.18,"INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10055)."
"10055,0",2022/10/12,14:22:48,Wakeup,293.7316,21.8935,2.83,12.89,"INTEGRAL GRB Coordinates. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10053)."
"10053,0",2022/10/12,12:47:04,Wakeup,293.7385,21.893,2.7,16.43,"INTEGRAL GRB Coordinates. Time_Scale=5.0000 and Time_Error=5.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10049)."
"10052,0",2022/10/12,7:59:34,Weak,285.8443,18.2689,3.63,6.53,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
